Key = winston, Value = 0
Key = service, Value = 1131
Key = concierge, Value = 1132
Key = club, Value = 1133
Key = who, Value = 1134
Key = luxury, Value = 1135
Key = marynook, Value = 1136
Key = split, Value = 1137
Key = harwood, Value = 1138
Key = thru, Value = 1139
Key = stay, Value = 1140
Key = plumbing, Value = 1141
Key = electrical, Value = 1142
Key = tank, Value = 1143
Key = seperate, Value = 1144
Key = facilities, Value = 1145
Key = remodeled, Value = 1146
Key = bdr, Value = 1147
Key = ac, Value = 1148
Key = ordered, Value = 1149
Key = granit, Value = 1150
Key = apliances, Value = 1151
Key = tiles, Value = 1152
Key = everywhere, Value = 1153
Key = love, Value = 1154
Key = strong, Value = 1155
Key = flat, Value = 1156
Key = architecutural, Value = 1157
Key = furnances, Value = 1158
Key = generous, Value = 1159
Key = corp, Value = 1160
Key = possible, Value = 1161
Key = persona, Value = 1162
Key = community, Value = 1163
Key = buffet, Value = 1164
Key = cabinet, Value = 1165
Key = mostly, Value = 1166
Key = cosmetics, Value = 1167
Key = addl, Value = 1168
Key = million, Value = 1169
Key = exquisite, Value = 1170
Key = panelled, Value = 1171
Key = offices, Value = 1172
Key = burning, Value = 1173
Key = firplace, Value = 1174
Key = season, Value = 1175
Key = screened, Value = 1176
Key = distinctive, Value = 1177
Key = jackson, Value = 1178
Key = unmatched, Value = 1179
Key = character, Value = 1180
Key = exceptional, Value = 1181
Key = foreclosed, Value = 1182
Key = assumes, Value = 1183
Key = responsibility, Value = 1184
Key = occupancy, Value = 1185
Key = where, Value = 1186
Key = auction, Value = 1187
Key = tuesday, Value = 1188
Key = july, Value = 1189
Key = www, Value = 1190
Key = displayed, Value = 1191
Key = starting, Value = 1192
Key = bid, Value = 1193
Key = dates, Value = 1194
Key = visit, Value = 1195
Key = fussiest, Value = 1196
Key = they, Value = 1197
Key = fall, Value = 1198
Key = certified, Value = 1199
Key = earnest, Value = 1200
Key = diagonal, Value = 1201
Key = sink, Value = 1202
Key = southloop, Value = 1203
Key = trains, Value = 1204
Key = soldier, Value = 1205
Key = oldtown, Value = 1206
Key = lincolnpark, Value = 1207
Key = townhouse, Value = 1208
Key = basementand, Value = 1209
Key = hardwoodfloor, Value = 1210
Key = carpeted, Value = 1211
Key = brs, Value = 1212
Key = wfl, Value = 1213
Key = underneath, Value = 1214
Key = skylight, Value = 1215
Key = wb, Value = 1216
Key = ext, Value = 1217
Key = year, Value = 1218
Key = limited, Value = 1219
Key = bit, Value = 1220
Key = majestic, Value = 1221
Key = brompton, Value = 1222
Key = awesome, Value = 1223
Key = puts, Value = 1224
Key = crtyrd, Value = 1225
Key = magnificently, Value = 1226
Key = throw, Value = 1227
Key = yesteryear, Value = 1228
Key = when, Value = 1229
Key = gracious, Value = 1230
Key = foyers, Value = 1231
Key = ample, Value = 1232
Key = slumber, Value = 1233
Key = todays, Value = 1234
Key = organized, Value = 1235
Key = clsts, Value = 1236
Key = stge, Value = 1237
Key = bike, Value = 1238
Key = lv, Value = 1239
Key = sunny, Value = 1240
Key = quite, Value = 1241
Key = loft, Value = 1242
Key = professional, Value = 1243
Key = bottom, Value = 1244
Key = inch, Value = 1245
Key = faucets, Value = 1246
Key = gfi, Value = 1247
Key = black, Value = 1248
Key = vanities, Value = 1249
Key = lights, Value = 1250
Key = mirrors, Value = 1251
Key = fans, Value = 1252
Key = trim, Value = 1253
Key = paint, Value = 1254
Key = exterior, Value = 1255
Key = handles, Value = 1256
Key = mechanical, Value = 1257
Key = tuck, Value = 1258
Key = pointing, Value = 1259
Key = electric, Value = 1260
Key = lvrm, Value = 1261
Key = duplex, Value = 1262
Key = homeowners, Value = 1263
Key = exemption, Value = 1264
Key = even, Value = 1265
Key = jr, Value = 1266
Key = pond, Value = 1267
Key = include, Value = 1268
Key = fisher, Value = 1269
Key = paykel, Value = 1270
Key = prvt, Value = 1271
Key = rent, Value = 1272
Key = loop, Value = 1273
Key = united, Value = 1274
Key = landmark, Value = 1275
Key = narragansett, Value = 1276
Key = parquet, Value = 1277
Key = vaulted, Value = 1278
Key = refreshed, Value = 1279
Key = transportaton, Value = 1280
Key = raised, Value = 1281
Key = boast, Value = 1282
Key = chefs, Value = 1283
Key = espresso, Value = 1284
Key = cnts, Value = 1285
Key = inc, Value = 1286
Key = third, Value = 1287
Key = lincon, Value = 1288
Key = diffrnt, Value = 1289
Key = mags, Value = 1290
Key = kitchn, Value = 1291
Key = english, Value = 1292
Key = milled, Value = 1293
Key = crafted, Value = 1294
Key = renown, Value = 1295
Key = british, Value = 1296
Key = artisans, Value = 1297
Key = feature, Value = 1298
Key = height, Value = 1299
Key = rutt, Value = 1300
Key = his, Value = 1301
Key = hers, Value = 1302
Key = en, Value = 1303
Key = allows, Value = 1304
Key = genrous, Value = 1305
Key = outdr, Value = 1306
Key = lvng, Value = 1307
Key = fmly, Value = 1308
Key = pref, Value = 1309
Key = tier, Value = 1310
Key = penthse, Value = 1311
Key = ceil, Value = 1312
Key = gran, Value = 1313
Key = lg, Value = 1314
Key = braz, Value = 1315
Key = fr, Value = 1316
Key = ensuite, Value = 1317
Key = strg, Value = 1318
Key = grocery, Value = 1319
Key = hrdware, Value = 1320
Key = drug, Value = 1321
Key = store, Value = 1322
Key = coffee, Value = 1323
Key = shop, Value = 1324
Key = mary, Value = 1325
Key = gott, Value = 1326
Key = mgott, Value = 1327
Key = h, Value = 1328
Key = charming, Value = 1329
Key = edgewater, Value = 1330
Key = glen, Value = 1331
Key = association, Value = 1332
Key = granville, Value = 1333
Key = beach, Value = 1334
Key = loyola, Value = 1335
Key = cool, Value = 1336
Key = cookie, Value = 1337
Key = cutter, Value = 1338
Key = thoughout, Value = 1339
Key = sleek, Value = 1340
Key = mention, Value = 1341
Key = etc, Value = 1342
Key = prime, Value = 1343
Key = bucktown, Value = 1344
Key = xpressways, Value = 1345
Key = nightlife, Value = 1346
Key = newly, Value = 1347
Key = constructed, Value = 1348
Key = superb, Value = 1349
Key = highly, Value = 1350
Key = millwork, Value = 1351
Key = wainscoting, Value = 1352
Key = subzero, Value = 1353
Key = prewired, Value = 1354
Key = rainfall, Value = 1355
Key = handheld, Value = 1356
Key = body, Value = 1357
Key = sprays, Value = 1358
Key = real, Value = 1359
Key = gem, Value = 1360
Key = anna, Value = 1361
Key = foley, Value = 1362
Key = coakley, Value = 1363
Key = afoleycoakley, Value = 1364
Key = payment, Value = 1365
Key = assistance, Value = 1366
Key = phase, Value = 1367
Key = completed, Value = 1368
Key = inlaid, Value = 1369
Key = crystal, Value = 1370
Key = chandeliers, Value = 1371
Key = apartment, Value = 1372
Key = wrought, Value = 1373
Key = security, Value = 1374
Key = fencing, Value = 1375
Key = now, Value = 1376
Key = before, Value = 1377
Key = gone, Value = 1378
Key = rogers, Value = 1379
Key = splendid, Value = 1380
Key = prestigious, Value = 1381
Key = converted, Value = 1382
Key = combined, Value = 1383
Key = making, Value = 1384
Key = wiring, Value = 1385
Key = staff, Value = 1386
Key = express, Value = 1387
Key = u, Value = 1388
Key = next, Value = 1389
Key = rarely, Value = 1390
Key = lakefront, Value = 1391
Key = sandy, Value = 1392
Key = art, Value = 1393
Key = deco, Value = 1394
Key = kayakers, Value = 1395
Key = windsurfers, Value = 1396
Key = nature, Value = 1397
Key = lovers, Value = 1398
Key = launch, Value = 1399
Key = canoe, Value = 1400
Key = hobie, Value = 1401
Key = cat, Value = 1402
Key = veranda, Value = 1403
Key = grills, Value = 1404
Key = tables, Value = 1405
Key = special, Value = 1406
Key = harbor, Value = 1407
Key = mint, Value = 1408
Key = window, Value = 1409
Key = blinds, Value = 1410
Key = person, Value = 1411
Key = bbq, Value = 1412
Key = salon, Value = 1413
Key = commissary, Value = 1414
Key = tennis, Value = 1415
Key = robert, Value = 1416
Key = schmidt, Value = 1417
Key = rschmidt, Value = 1418
Key = holsman, Value = 1419
Key = uchicago, Value = 1420
Key = ray, Value = 1421
Key = lab, Value = 1422
Key = desirable, Value = 1423
Key = hyde, Value = 1424
Key = financially, Value = 1425
Key = landscaping, Value = 1426
Key = tax, Value = 1427
Key = michelle, Value = 1428
Key = browne, Value = 1429
Key = mbrowne, Value = 1430
Key = vinly, Value = 1431
Key = sided, Value = 1432
Key = frame, Value = 1433
Key = naturally, Value = 1434
Key = lit, Value = 1435
Key = extremely, Value = 1436
Key = separte, Value = 1437
Key = hotel, Value = 1438
Key = condos, Value = 1439
Key = curve, Value = 1440
Key = providing, Value = 1441
Key = ideally, Value = 1442
Key = between, Value = 1443
Key = elegantly, Value = 1444
Key = furnished, Value = 1445
Key = spa, Value = 1446
Key = screens, Value = 1447
Key = riverwalk, Value = 1448
Key = ameniities, Value = 1449
Key = trump, Value = 1450
Key = started, Value = 1451
Key = fin, Value = 1452
Key = repair, Value = 1453
Key = mold, Value = 1454
Key = remediation, Value = 1455
Key = expense, Value = 1456
Key = loans, Value = 1457
Key = positive, Value = 1458
Key = rehabed, Value = 1459
Key = countertop, Value = 1460
Key = decorative, Value = 1461
Key = ect, Value = 1462
Key = till, Value = 1463
Key = rowhome, Value = 1464
Key = premiere, Value = 1465
Key = create, Value = 1466
Key = dream, Value = 1467
Key = behind, Value = 1468
Key = guest, Value = 1469
Key = lead, Value = 1470
Key = dual, Value = 1471
Key = emily, Value = 1472
Key = sachs, Value = 1473
Key = wong, Value = 1474
Key = esachs, Value = 1475
Key = build, Value = 1476
Key = mr, Value = 1477
Key = based, Value = 1478
Key = sellers, Value = 1479
Key = were, Value = 1480
Key = town, Value = 1481
Key = homes, Value = 1482
Key = long, Value = 1483
Key = buildout, Value = 1484
Key = mulberry, Value = 1485
Key = ramp, Value = 1486
Key = attach, Value = 1487
Key = rider, Value = 1488
Key = chgo, Value = 1489
Key = state, Value = 1490
Key = univ, Value = 1491
Key = min, Value = 1492
Key = i, Value = 1493
Key = http, Value = 1494
Key = rdstreet, Value = 1495
Key = epropertysites, Value = 1496
Key = retail, Value = 1497
Key = rapidly, Value = 1498
Key = growing, Value = 1499
Key = improving, Value = 1500
Key = visibility, Value = 1501
Key = pedestrian, Value = 1502
Key = traffic, Value = 1503
Key = fronts, Value = 1504
Key = consder, Value = 1505
Key = tcl, Value = 1506
Key = becoming, Value = 1507
Key = cozy, Value = 1508
Key = quot, Value = 1509
Key = buff, Value = 1510
Key = limestone, Value = 1511
Key = exquisitely, Value = 1512
Key = preserved, Value = 1513
Key = walled, Value = 1514
Key = urban, Value = 1515
Key = oasis, Value = 1516
Key = gazebo, Value = 1517
Key = walnut, Value = 1518
Key = paneled, Value = 1519
Key = grdn, Value = 1520
Key = k, Value = 1521
Key = italian, Value = 1522
Key = hardw, Value = 1523
Key = balconies, Value = 1524
Key = apos, Value = 1525
Key = jets, Value = 1526
Key = creative, Value = 1527
Key = style, Value = 1528
Key = sits, Value = 1529
Key = highways, Value = 1530
Key = too, Value = 1531
Key = sump, Value = 1532
Key = pump, Value = 1533
Key = true, Value = 1534
Key = rainbow, Value = 1535
Key = path, Value = 1536
Key = maker, Value = 1537
Key = neeeded, Value = 1538
Key = provide, Value = 1539
Key = occupant, Value = 1540
Key = days, Value = 1541
Key = laid, Value = 1542
Key = neighborhood, Value = 1543
Key = tact, Value = 1544
Key = shape, Value = 1545
Key = approve, Value = 1546
Key = clinton, Value = 1547
Key = complex, Value = 1548
Key = mgmt, Value = 1549
Key = facilties, Value = 1550
Key = m, Value = 1551
Key = v, Value = 1552
Key = update, Value = 1553
Key = wndos, Value = 1554
Key = collect, Value = 1555
Key = rents, Value = 1556
Key = says, Value = 1557
Key = let, Value = 1558
Key = talk, Value = 1559
Key = aprvd, Value = 1560
Key = credit, Value = 1561
Key = score, Value = 1562
Key = aprvl, Value = 1563
Key = ltr, Value = 1564
Key = aprxmt, Value = 1565
Key = fordham, Value = 1566
Key = cathedral, Value = 1567
Key = hight, Value = 1568
Key = theatre, Value = 1569
Key = workout, Value = 1570
Key = spot, Value = 1571
Key = susan, Value = 1572
Key = wagner, Value = 1573
Key = swagner, Value = 1574
Key = wax, Value = 1575
Key = thermopane, Value = 1576
Key = breakers, Value = 1577
Key = ht, Value = 1578
Key = wtr, Value = 1579
Key = htr, Value = 1580
Key = section, Value = 1581
Key = wants, Value = 1582
Key = conventional, Value = 1583
Key = wrap, Value = 1584
Key = offering, Value = 1585
Key = brazilian, Value = 1586
Key = organizers, Value = 1587
Key = mark, Value = 1588
Key = goldberg, Value = 1589
Key = mgoldberg, Value = 1590
Key = throuhout, Value = 1591
Key = apps, Value = 1592
Key = starbucks, Value = 1593
Key = sign, Value = 1594
Key = ok, Value = 1595
Key = definately, Value = 1596
Key = galore, Value = 1597
Key = ideas, Value = 1598
Key = meet, Value = 1599
Key = swing, Value = 1600
Key = gaze, Value = 1601
Key = upon, Value = 1602
Key = leading, Value = 1603
Key = foryer, Value = 1604
Key = made, Value = 1605
Key = museum, Value = 1606
Key = science, Value = 1607
Key = every, Value = 1608
Key = brighten, Value = 1609
Key = give, Value = 1610
Key = feeling, Value = 1611
Key = adornments, Value = 1612
Key = add, Value = 1613
Key = refurbishing, Value = 1614
Key = adler, Value = 1615
Key = mansion, Value = 1616
Key = majestically, Value = 1617
Key = acres, Value = 1618
Key = infinitely, Value = 1619
Key = livable, Value = 1620
Key = beaux, Value = 1621
Key = arts, Value = 1622
Key = had, Value = 1623
Key = restoring, Value = 1624
Key = renovating, Value = 1625
Key = addressing, Value = 1626
Key = mechanicals, Value = 1627
Key = flawless, Value = 1628
Key = herringbone, Value = 1629
Key = richly, Value = 1630
Key = walls, Value = 1631
Key = inviting, Value = 1632
Key = grandest, Value = 1633
Key = greystone, Value = 1634
Key = hookups, Value = 1635
Key = gated, Value = 1636
Key = spots, Value = 1637
Key = legal, Value = 1638
Key = mccormick, Value = 1639
Key = working, Value = 1640
Key = efficient, Value = 1641
Key = her, Value = 1642
Key = force, Value = 1643
Key = bedrm, Value = 1644
Key = furn, Value = 1645
Key = pie, Value = 1646
Key = shaped, Value = 1647
Key = ponds, Value = 1648
Key = play, Value = 1649
Key = tankless, Value = 1650
Key = partially, Value = 1651
Key = insured, Value = 1652
Key = status, Value = 1653
Key = ie, Value = 1654
Key = escrow, Value = 1655
Key = forces, Value = 1656
Key = p, Value = 1657
Key = bells, Value = 1658
Key = whistles, Value = 1659
Key = unbeatable, Value = 1660
Key = app, Value = 1661
Key = dog, Value = 1662
Key = cottage, Value = 1663
Key = lvl, Value = 1664
Key = activity, Value = 1665
Key = country, Value = 1666
Key = sized, Value = 1667
Key = circular, Value = 1668
Key = ge, Value = 1669
Key = profile, Value = 1670
Key = reserves, Value = 1671
Key = negotiate, Value = 1672
Key = during, Value = 1673
Key = bell, Value = 1674
Key = roscoe, Value = 1675
Key = vllge, Value = 1676
Key = upgrded, Value = 1677
Key = terrce, Value = 1678
Key = wde, Value = 1679
Key = plnk, Value = 1680
Key = grnte, Value = 1681
Key = isld, Value = 1682
Key = flt, Value = 1683
Key = scrn, Value = 1684
Key = tv, Value = 1685
Key = clbr, Value = 1686
Key = priv, Value = 1687
Key = ez, Value = 1688
Key = prkng, Value = 1689
Key = mario, Value = 1690
Key = greco, Value = 1691
Key = mgreco, Value = 1692
Key = lvg, Value = 1693
Key = loomis, Value = 1694
Key = il, Value = 1695
Key = feet, Value = 1696
Key = historical, Value = 1697
Key = coach, Value = 1698
Key = way, Value = 1699
Key = linda, Value = 1700
Key = breedlove, Value = 1701
Key = lbreedlove, Value = 1702
Key = preferred, Value = 1703
Key = drake, Value = 1704
Key = wraparound, Value = 1705
Key = joanne, Value = 1706
Key = nemerovski, Value = 1707
Key = jnemerovski, Value = 1708
